Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$119.48,-0.77,-0.64%,35291500584.00,United States,1999,622936,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$34.615,0.685,2.019%,6175367923.00,United States,2016,1875813,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.565,-0.005,-0.047%,760649161.00,,2021,59945,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.4471,0.0171,1.196%,45760442.00,China,2008,1824,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.45,0.00,0.00%,0.00,United States,2021,12,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1108,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.15,-0.005,-0.049%,0.00,,2023,1643,,
AADI,Aadi Bioscience Inc. Common Stock,$6.65,-0.19,-2.778%,162505984.00,United States,,53935,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.565,-0.065,-1.404%,129465454.00,United States,,185882,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.70,0.00,0.00%,,United States,,211,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.95,0.25,1.101%,,United States,,4381,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.85,0.0201,0.084%,676396661.00,United States,,225,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$18.0871,0.1471,0.82%,11808389324.00,United States,,10771407,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.45,0.03,0.128%,,United States,,3985,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.00,0.26,1.143%,,United States,,1810,,
AAMC,Altisource Asset Management Corp Com,$53.50,-2.69,-4.787%,94075470.00,United States,,10556,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.93,0.00,0.00%,39308754.00,United States,,995,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.47,0.33,2.334%,447249034.00,United States,2020,77747,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.025,0.065,1.091%,175903972.00,United States,2013,2508175,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$95.98,1.17,1.234%,5207175106.00,United States,,61186,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$70.98,0.68,0.967%,4219324473.00,United States,,909340,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$192.275,-1.695,-0.874%,3024235792500.00,United States,1980,26096778,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$19.525,0.325,1.693%,1185495911.00,United States,2011,167789,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.13,0.0011,0.853%,17838783.00,Canada,2015,59025,,
AB,AllianceBernstein Holding L.P.  Units,$32.40,0.24,0.746%,3676629496.00,United States,,105385,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$135.14,0.41,0.304%,238426150600.00,United States,2012,1860361,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$190.61,-1.82,-0.946%,38592044260.00,United States,,526289,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$34.87,0.66,1.929%,2419066498.00,United States,1994,77949,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.565,0.105,1.625%,1895499977.00,Canada,2020,885662,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$24.14,-0.33,-1.349%,5534623835.00,United Kingdom,2020,854336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.375,0.345,8.561%,82154538.00,United States,,277893,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.185,0.005,0.157%,50164440670.00,,2013,3208400,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.625,-1.795,-0.747%,5138572226.00,United States,2002,77560,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.01,0.493%,29396686.00,United States,,6736,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$42.67,0.02,0.047%,2822451100.00,United States,,121903,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$132.84,4.68,3.652%,84945170584.00,United States,2020,4405436,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.98,0.17,3.534%,204304799.00,United States,2021,117466,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.01,0.19,1.282%,2719228111.00,United States,2004,1467546,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.525,0.225,1.23%,,United States,,13700,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.14,0.12,0.666%,,United States,,6239,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.41,-0.54,-2.578%,,United States,,14711,,
ABSI,Absci Corporation Common Stock,$1.535,0.015,0.987%,141992627.00,United States,2021,251952,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.425,-0.035,-0.305%,606897897.00,Canada,2020,108606,,
ABT,Abbott Laboratories Common Stock,$107.46,-1.56,-1.431%,186867244620.00,United States,,1335728,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.255,-0.045,-1.957%,374631268.00,Canada,,287717,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.5093,-0.0102,-1.963%,16848021.00,United States,,17858,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.39,-0.01,-0.028%,774569074.00,United States,2015,1249,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$76.20,0.43,0.568%,3690894828.00,United States,2018,62007,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.42,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.0303,-0.0001,-0.329%,0.00,United States,2022,3795,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.8252,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.9164,1.0964,10.133%,0.00,United States,2022,201,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0501,-0.0129,-20.476%,0.00,United States,2022,6248,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$24.00,0.05,0.209%,3903009600.00,United States,1985,225533,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.30,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.028,0.0054,23.894%,0.00,United States,2021,163,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.85,0.02,0.185%,0.00,,2021,302,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.90,0.00,0.00%,0.00,United States,2022,2,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.3158,0.00,0.00%,0.00,United States,2022,10,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$11.70,0.00,0.00%,0.00,United States,2022,1,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2022,800,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.589,0.0544,10.176%,176957648.00,Canada,,4261300,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.24,0.03,0.268%,42594508.00,Hong Kong,2021,105,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.90,0.00,0.00%,0.00,Hong Kong,2021,115,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$13.00,-0.47,-3.489%,957242520.00,United States,2020,293131,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.36,0.15,2.879%,508757103.00,United States,,217046,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$11.47,0.31,2.778%,147129200.00,United States,2022,190021,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.0069,-0.0021,-23.333%,88508.00,United States,,33064,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.65,0.09,0.852%,915954581.00,United States,2017,73577,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.9517,0.0283,3.065%,23126379.00,United States,,69454,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.765,0.335,13.786%,118777725.00,United States,2018,1919241,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$74.025,-0.825,-1.102%,27477821505.00,Bermuda,,533925,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.24,0.18,0.944%,10582167580.00,Bermuda,,9267,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.83,0.23,1.018%,8502407958.00,Bermuda,,5786,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$1.66,0.03,1.84%,13983017.00,United States,,4469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.33,-0.31,-0.389%,7301110530.00,United States,,116179,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9588,0.0136,1.439%,39246299.00,United Kingdom,2021,85404,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.185,0.065,1.578%,1035567624.00,United States,2020,3894455,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.07,-0.12,-2.312%,91466653.00,United States,,15718,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.955,0.135,0.619%,12601131243.00,United States,2020,1203394,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.88,-0.075,-2.538%,240825600.00,Switzerland,2016,260494,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.295,0.125,0.539%,2523368235.00,United States,,100940,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$181.125,-2.205,-1.203%,5924803421.00,United States,2000,276511,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$31.585,-0.035,-0.111%,1515875329.00,United States,2022,162940,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.66,0.97,1.145%,11906635923.00,United States,2007,258241,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$14.85,1.77,13.532%,889136206.00,United States,2017,1436772,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$309.755,1.175,0.381%,205347218743.00,Ireland,2001,781697,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$33.10,-0.07,-0.211%,282119774.00,United States,,5124,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.09,0.00,0.00%,92472070.00,United States,,182,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.7299,0.0399,5.783%,5738120.00,United States,2022,11977,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0645,-0.0145,-18.354%,507068.00,United States,2022,604,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.45,-0.56,-4.304%,303004315.00,United States,2006,3605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.84,0.00,0.00%,0.00,United States,2011,139988,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$22.85,0.00,0.00%,,United States,,279,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.78,-0.06,-0.679%,75416943.00,United States,,5258,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.2061,-1.0239,-4.408%,,United States,,27462,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.05,0.15,0.718%,,United States,,5602,,
